No. overall [n 2],No. in season,Title [n 3],Directed by,Written by,Original release date [n 4],English air date,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,English air date [12],Unnamed: 6,Volume,Volume.1,Volume.2,Episodes,Release date,Ref.,"('Volume', 'Volume')","('Volume', 'Volume.1')","('Volume', 'Volume.2')","('Episodes', 'Episodes')","('Release date', 'NA')","('Release date', 'UK & IE')","('Release date', 'AUS & NZ')","('ISBN', 'ISBN')","('Ref.', 'Ref.')",vteOne Piece by Eiichiro Oda,vteOne Piece by Eiichiro Oda.1,vteOne Piece by Eiichiro Oda.2,0,1
811,29,"""I'll Wait Here! Luffy vs. the Enraged Army!"" Transliteration: ""Koko de Matsu – Rufi tai Ikari no Gundan"" (Japanese: ここで待つ ルフィVS怒りの軍団)",Directed by : Yasunori Koyama Storyboarded by : Masahiro Hosoda,Atsuhiro Tomioka,"October 29, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,30,"""Invading the Chateau! Reach the Road Ponegliff!"" Transliteration: ""Shadō sen'nyũ – Ubae! Rōdo Pōnegurifu"" (Japanese: 城内(シャドー)潜入 奪え！ ロード歴史の本文(ポーネグリフ))",Yoshihiro Ueda,Shōji Yonemura,"November 5, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,31,"""A Fateful Confrontation! Luffy and Big Mom!"" Transliteration: ""Innen no Taimen – Rufi to Biggu Mamu!"" (Japanese: 因縁の対面　ルフィとビッグ・マム！)",Katsumi Tokoro,Tomohiro Nakayama,"November 12, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,32,"""Shout of the Soul! Brook and Pedro's Lightning Operation!"" Transliteration: ""Tamashī no Sakebi – Burukku & Pedoro Dengeki Sakusen"" (Japanese: 魂の叫び　ブルック＆ペドロ電撃作戦)",Satoshi Itō,Hitoshi Tanaka,"November 19, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,33,"""Goodbye! Pudding's Tearful Determination!"" Transliteration: ""Sayonara – Purin Namida no Ketsui"" (Japanese: さよなら プリン涙の決意)",Directed by : Yusuke Suzuki Storyboarded by : Aya Komaki,Shōji Yonemura,"November 26, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,34,"""The History of the Left Eye! Pedro vs. Baron Tamago!"" Transliteration: ""Hidarime no Innen – Pedoro VS Tamago Danshaku"" (Japanese: 左眼の因縁 ペドロVSタマゴ男爵)",Masahiro Hosoda,Atsuhiro Tomioka,"December 3, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,35,"""Moist Cigarette! The Night Before Sanji's Wedding!"" Transliteration: ""Shikemoku – Sanji no Kekkon Zenya"" (Japanese: シケモク サンジの結婚前夜)",Miho Hirayama,Shōji Yonemura,"December 10, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,36,"""The Undaunted Soul! Brook vs. Big Mom!"" Transliteration: ""Fukutsu no Souru – Burukku tai Biggu Mamu"" (Japanese: 不屈の魂（ソウル） ブルックVSビック・マム)",Directed by : Kentarō Fujita Storyboarded by : Tetsuya Endō,Tomohiro Nakayama,"December 17, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,37,"""Sora's Wish! Germa's Failure – Sanji!"" Transliteration: ""Sora no Negai – Jeruma no Shippaisaku Sanji"" (Japanese: 母 (ソラ) の願い ジェルマの失敗作サンジ)",Yoshihiro Ueda,Hitoshi Tanaka,"December 24, 2017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,38,"""To Reach Sanji! Luffy's Vengeful Hell-bent Dash!"" Transliteration: ""Sanji no Moto e – Rufi Gyakushū no Dai Gekisō"" (Japanese: サンジの元へ　ルフィ逆襲の大激走)",Yasunori Koyama,Shōji Yonemura,"January 7, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,39,"""The Chateau in Turmoil! Luffy, to the Rendezvous!"" Transliteration: ""Shatō Dōran – Rufi Yakusoku no Basho e"" (Japanese: 城内 (シャトー) 動乱 ルフィ約束の場所へ)",Directed by : Yusuke Suzuki Storyboarded by : Tetsuya Endō,Tomohiro Nakayama,"January 14, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,40,"""Deciding to Say Goodbye! Sanji and his Straw-Hat Bento!"" Transliteration: ""Wakare no Ketsui – Sanji to Mugiwara Bentō"" (Japanese: 別れの決意　サンジと麦わら弁当)",Kentarō Fujita,Hitoshi Tanaka,"January 21, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,41,"""The Emperor Rolls Over! Rescue Brook Mission!"" Transliteration: ""Yonko no Negaeri – Burukku Kyūshutsu Dai Sakusen!"" (Japanese: 四皇の寝返り　ブルック救出大作戦！)",Hiroyuki Satō,Atsuhiro Tomioka,"January 28, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,42,"""The Rendezvous! Luffy, a One-on-One at His Limit!"" Transliteration: ""Yakusoku no Basho – Rufi Genkai no Ikkiuchi"" (Japanese: 約束の場所 ルフィ限界の一騎打ち)",Aya Komaki,Shōji Yonemura,"February 4, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,43,"""A Liar! Luffy and Sanji!!"" Transliteration: ""Usotsuki – Rufi to Sanji"" (Japanese: ウソつき ルフィとサンジ)",Satoshi Itō,Shōji Yonemura,"February 11, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,44,"""Sanji Comes Back! Crash! The Tea Party from Hell!"" Transliteration: ""Sanji Fukkatsu Kowase! Jigoku no Ochakai"" (Japanese: サンジ復活　壊せ！地獄のお茶会)",Katsumi Tokoro,Tomohiro Nakayama,"February 18, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,45,"""A Secret Meeting! Luffy vs. the Fire Tank Pirates!"" Transliteration: ""Mikkai! Rufi VS Faiatanku Kaizoku-dan"" (Japanese: 密会！ルフィVSファイアタンク海賊団)",Yoshihiro Ueda,Kisa Miura,"March 4, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,46,"""The Deadly Pact! Luffy & Bege's Allied Forces!"" Transliteration: ""Shi no kyōtei Rufi & Bejji rengō-gun"" (Japanese: 死の協定 ルフィ&ベッジ連合軍)",Masahiro Hosoda,Hitoshi Tanaka,"March 18, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,47,"""Luffy Engages in a Secret Maneuver! The Wedding Full of Conspiracies Starts Soon!"" Transliteration: ""Rufi Anyaku Kaien Chokuzen! Inbō no Kekkonshiki"" (Japanese: ルフィ暗躍　開演直前！陰謀の結婚式)",Yasunori Koyama,Shōji Yonemura,"March 25, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,48,"""The Family Gets Together! The Hellish Tea Party Starts!"" Transliteration: ""Famirī Shūketsu Kaien! Jigoku no Ochakai"" (Japanese: 家族集結　開演！地獄のお茶会)",Aya Komaki,Tomohiro Nakayama,"April 1, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,49,"""The Broken Couple! Sanji and Pudding Enter!"" Transliteration: ""Kamen Fūfu Sanji ♡ Purin Nyūjō!"" (Japanese: 仮面夫婦　サンジ♡プリン入場！)",Yusuke Suzuki,Kisa Miura,"April 8, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,50,"""A Deadly Kiss! The Mission to Assassinate the Emperor Kicks Off!"" Transliteration: ""Shi no Kisu – Yonkō Ansatsu Sakusen Kaishi!"" (Japanese: 死のキス 四皇暗殺作戦開始!)",Yoshihiro Ueda,Hitoshi Tanaka,"April 15, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,51,"""Returning the Sake Cup! The Manly Jimbei Pays His Debt!"" Transliteration: ""Sakazuki Henjō! Otoko Jinbei no Otoshimae"" (Japanese: 盃返上! 侠客(おとこ)ジンベエの落とし前)",Hiroyuki Satō,Tomohiro Nakayama,"April 22, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,52,"""The Mission Failed?! The Big Mom Pirates Strike Back!"" Transliteration: ""Sakusen Shippai!? Hangeki no Biggu Mamu Kaizoku-dan"" (Japanese: 作戦失敗!? 反撃のビッグ・マム海賊団)",Satoshi Itō,Shōji Yonemura,"April 29, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,53,"""Run, Sanji! SOS! Germa 66!"" Transliteration: ""Hashire Sanji – SOS! Jeruma Daburu Shikkusu"" (Japanese: 走れサンジ SOS!ジェルマ66(ダブルシックス))",Katsumi Tokoro,Kisa Miura,"May 6, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,54,"""Mom's Secret! The Giant's Island Elbaph and a Little Monster!"" Transliteration: ""Mamu no Himitsu – Erubafu no Shima to Chīsana Kaibutsu"" (Japanese: マムの秘密 巨人の島と小さな怪物)",Yutaka Nakashima,Atsuhiro Tomioka,"May 13, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,55,"""The Birth of Mom! The Day That Carmel Vanished!"" Transliteration: ""Mamu Tanjō – Karumeru Ga Kieta Hi"" (Japanese: マム誕生 カルメルが消えた日)",Masahiro Hosoda,Hitoshi Tanaka,"May 20, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,56,"""The Launcher Blasts! The Moment of Big Mom's Assassination!"" Transliteration: ""Heiki Sakuretsu! Biggu Mamu Ansatsu no Shunkan"" (Japanese: 兵器炸裂! ビッグ·マム暗殺の瞬間)",Yoshihiro Ueda,Tomohiro Nakayama,"May 27, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,57,"""The Evil Army! Transform! Germa 66!"" Transliteration: ""Aku no Gundan – Henshin! Jeruma 66"" (Japanese: 悪の軍団 変身!ジェルマ66(ダブルシックス))",Aya Komaki,Shōji Yonemura,"June 3, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,58,"""Cutting the Father-Son Relationship! Sanji and Judge!"" Transliteration: ""Oyako no Ketsubetsu – Sanji to Jajji"" (Japanese: 父子の訣別 サンジとジャッジ)",Yutaka Nakashima,Atsuhiro Tomioka,"June 10, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,59,"""Escape From the Tea Party! Luffy vs. Big Mom!"" Transliteration: ""Chakai Dasshutsu! Rufi VS Biggu Mamu"" (Japanese: 茶会脱出!ルフィVSビガ·マム)",Kōhei Kureta,Kisa Miura,"June 17, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,60,"""The Execution Begins! Luffy's Allied Forces Are Annihilated?!"" Transliteration: ""Shokei Kaishi! Rufi Rengō Gun Zenmetsu!?"" (Japanese: 処刑開始!ルフィ連合軍全滅!?)",Yusuke Suzuki,Hitoshi Tanaka,"June 24, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,61,"""The Chateau Collapses! The Straw Hat's Great Escape Begins!"" Transliteration: ""Ōki Hōkai – Mugiwara Ichimi Dai Dassō Sutāto!"" (Japanese: 巨城崩壞麦わら一味大脱走開始)",Takahiro Imamura,Tomohiro Nakayama,"July 1, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,62,"""The Spear of Elbaph! Onslaught! The Flying Big Mom!"" Transliteration: ""Erubafu no Yari – Kyōshū! Sora Kakeru Biggu Mamu"" (Japanese: 巨人の槍 強襲! 空翔るビッグ·マム)",Satoshi Itō,Shōji Yonemura,"July 8, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,63,"""Pudding's Determination! Ablaze! The Seducing Woods!"" Transliteration: ""Purin no Ketsui – Katsu Dai Enjō(Tai en-jō!) Yūwaku(Yūwaku) no Mori"" (Japanese: プリンの決意 活大炎上(たいえんじょう! 誘惑(ゆうわく)の森)",Yoshihiro Ueda,Atsuhiro Tomioka,"July 15, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,64,"""A Lightning Counterattack! Nami and Zeus the Thundercloud!"" Transliteration: ""Hangeki no Kaminari – Nami to Raiun Zeusu"" (Japanese: 反撃の雷(かみなり) ナミと雷雲(らいうん)ゼウス)",Yutaka Nakashima,Hitoshi Tanaka,"July 22, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,65,"""A Coincidental Reunion! Sanji and the Lovestruck Evil Pudding!"" Transliteration: ""Gūzen (gūzen) no Saikai – Sanji to Koisuru Waru Purin"" (Japanese: 偶然(ぐうぜん)の再会 サンジと恋する悪プリン)",Masahiro Hosoda,Kisa Miura,"July 29, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,66,"""Save the Sunny! Fighting Bravely! Chopper and Brook!"" Transliteration: ""Sanī o Mamore Funsen Choppā ando Burukku"" (Japanese: サニーを守れ 奮戦！チョッパー&ブルック)",Hiroyuki Satō,Tomohiro Nakayama,"August 5, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,67,"""Before the Dawn! Pedro, the Captain of the Guardians!"" Transliteration: ""Yoake Mae Gādianzu Danchō Pedoro"" (Japanese: 夜明け前 侠客団 (ガーディアンズ) 団長ペドロ)",Katsumi Tokoro,Shōji Yonemura,"August 12, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,68,"""I'll Be Back! Luffy, Deadly Departure!"" Transliteration: ""Kanarazu Modoru – Rufi Inochigake no Shukkō"" (Japanese: 必ず戻る ルフィ命がけの出航！)",Ryota Nakamura,Atsuhiro Tomioka,"August 19, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,69,"""The Man with a Bounty of Billion! The Strongest Sweet General, Katakuri!"" Transliteration: ""Jyuuoku no Otoko Saikyou no San Shousei Katakuri"" (Japanese: 十億の男 最強スイート将星カタクリ)",Kōhei Kureta,Hitoshi Tanaka,"August 26, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,70,"""A Hard Battle Starts! Luffy vs. Katakuri!"" Transliteration: ""Gekitō Kaimaku Rufi tai Katakuri"" (Japanese: 戦いの開始 ルフィVSカタクリ)",Aya Komaki,Shōji Yonemura,"September 2, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,71,"""The Green Room! An Invincible Helmsman, Jimbei!"" Transliteration: ""Gurīn Rūmu Muteki no Sōdashu Jinbē"" (Japanese: 波の部屋 無双操舵手ジンベエ)",Yoshihiro Ueda,Kisa Miura,"September 16, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,72,"""The Threat of the Mole! Luffy's Silent Fight!"" Transliteration: ""Mogura no Kyōi – Rufi Chinmoku no Tatakai"" (Japanese: 土電(もぐら)の脅威(きょうい) ルフィ沈黙(ちんもく)の咄い)",Satoshi Itō,Tomohiro Nakayama,"September 23, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,73,"""The End of the Deadly Battle?! Katakuri's Awakening in Anger!"" Transliteration: ""Shitō Kecchaku!? Katakuri Ikari no Kakusei"" (Japanese: 死闘(しとう)決着!? カタクリ怒りの覚醒(かくせい))",Directed by : Yusuke Suzuki Storyboarded by : Yutaka Nakashima,Atsuhiro Tomioka,"September 30, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,74,"""The Forbidden Secret! Katakuri's Merienda!"" Transliteration: ""Kindan no Himitsu Katakuri no Merienda"" (Japanese: 禁断の秘密 カタクリのおやつの時間 (メリエンダ))",Toshinori Fukuzawa,Hitoshi Tanaka,"October 7, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,75,"""Luffy Fights Back! The Invincible Katakuri's Weak Point!"" Transliteration: ""Rufi Hangeki – Muteki Katakuri no Jakuten"" (Japanese: ルフィ反撃 無敵カタクリの弱点)",Yasunori Koyama,Shōji Yonemura,"October 14, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,76,"""Another Crisis! Gear Four vs. Unstoppable Donuts!"" Transliteration: ""Pinchi Futatabi! Gia Fōsu vs Musō Dōnatsu"" (Japanese: 危機再び！ギア4（フォース）vs 無双（むそう）ドーナツ)",Takahiro Imamura,Kisa Miura,"October 21, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,77,"""The Rebellious Daughter, Chiffon! Sanji's Big Plan for Transporting the Cake!"" Transliteration: ""Hangyaku no Shifon – Sanji no Kēki Yusō Dai-Sakusen"" (Japanese: 反逆の娘（シフォン） サンジのケーキ輸送大作戦)",Directed by : Yusuke Suzuki Storyboarded by : Masahiro Hosoda,Tomohiro Nakayama,"October 28, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,78,"""A Man's Way of Life! Bege and Luffy's Determination as Captains!"" Transliteration: ""Otoko no Ikizama – Bejji to Rufi Senchō no Ketsui"" (Japanese: 男の生き様 ベッジとルフィ船長の決意)",Aya Komaki,Atsuhiro Tomioka,"November 4, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,79,"""The Cake Sank?! Sanji and Bege's Getaway Battle!"" Transliteration: ""Kēki Chinbotsu!? Sanji to Bejji Tōbō-sen"" (Japanese: ケーキ沈没！？サンジ＆ベッジ逃亡戦)",Katsumi Tokoro,Hitoshi Tanaka,"November 11, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,80,"""Sulong! Carrot's Big Mystic Transformation!"" Transliteration: ""Suron – Kyarotto Shinpi no Dai Henshin"" (Japanese: 月の獅子 (スーロン) キャロット神秘の大変身)",Hiroyuki Satō,Shōji Yonemura,"November 18, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,81,"""Break Through! The Straw Hat's Mighty Sea Battle!"" Transliteration: ""Toppa Seyo – Mugiwara no Ichimi Dai Kaisen!"" (Japanese: 突破せよ 麦わらの一味大海戦！)",Yoshihiro Ueda,Kisa Miura,"November 25, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,82,"""Finally, The Clash! The Emperor of the Sea vs. the Straw Hats!"" Transliteration: ""Tsuini Gekitotsu – Yonkō VS Mugiwara no Ichimi"" (Japanese: 遂に激突 四皇VS麦わらの一味)",Yutaka Nakashima,Tomohiro Nakayama,"December 9, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,83,"""Dark King's Direct Precepts! The Battle Against Katakuri Turns Around!"" Transliteration: ""Meiō Jikiden – Katakuri-sen Dai Gyakuten Kaishi"" (Japanese: 冥王直伝 カタクリ戦大逆転開始)",Yusuke Suzuki Yasunori Koyama,Hitoshi Tanaka,"December 16, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,84,"""Finally He Returns! Sanji, the Man Who'll Stop the Emperor of the Sea!"" Transliteration: ""Tsuini Kikan – Yonkō o Tomeru Otoko Sanji"" (Japanese: 遂に帰還 四皇を止める男サンジ)",Yoshihiro Ueda,Shōji Yonemura,"December 23, 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,85,"""Lurking in the Darkness! An Assassin Targeting Luffy!"" Transliteration: ""Yami ni Hisomu – Rufi o Osou Ansatsusha!"" (Japanese: 闇に潜む ルフィを襲う暗殺者！)",Masahiro Hosoda,Kisa Miura,"January 6, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,86,"""One Man's Determination! Katakuri's Deadly Big Fight!"" Transliteration: ""Otoko no Kakugo – Katakuri Inochigake Ōshōbu"" (Japanese: 男の覚悟 カタクリ命がけ大勝負)",Aya Komaki,Tomohiro Nakayama,"January 13, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,87,"""Wake Up! The Color of Observation Able to Top The Strongest!"" Transliteration: ""Mezamero – Saikyō o Koeru Kenbun-shoku"" (Japanese: 目覚めろ 最強を越える見聞色)",Katsumi Tokoro,Hitoshi Tanaka,"January 20, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,88,"""A Fist of Divine Speed! Another Gear Four Application Activated!"" Transliteration: ""Shinsoku no Ken – Aratanaru Gia Fōsu Hatsudō!"" (Japanese: 神速の拳 新たなるギア4発動！)",Kōhei Kureta,Shōji Yonemura,"January 27, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,89,"""Finally, It's Over! The Climax of the Intense Fight against Katakuri!"" Transliteration: ""Tsuini Shūketsu – Sōzetsu Katakuri-sen no Yukue"" (Japanese: 遂に終結 壮絶カタクリ戦の行方)",Yutaka Nakashima,Tomohiro Nakayama,"February 3, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,90,"""A Desperate Situation! The Iron-tight Entrapment of Luffy!"" Transliteration: ""Zettai Zetsumei – Teppeki no Rufi Hōimō!"" (Japanese: 絶体絶命 鉄壁のルフィ包囲網!)",Directed by : Yoshihiro Ueda Storyboarded by : Takahiro Imamura,Hitoshi Tanaka,"February 10, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,91,"""Pulling Back from the Brink! The Formidable Reinforcements – Germa!"" Transliteration: ""Kishi Kaisei – Saikyō no Engun Jeruma!"" (Japanese: 起死回生 最強の援軍ジェルマ!)",Satoshi Itō,Shōji Yonemura,"February 17, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,92,"""The Last Hope! The Sun Pirates Emerge!"" Transliteration: ""Saigo no Toride – Taiyō no Kaizoku-dan Arawaru"" (Japanese: 最後の砦 タイヨウの海賊団現る)",Yoshihiro Ueda,Tomohiro Nakayama,"February 24, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,93,"""A Captivating Flavor! Sanji's Cake of Happiness!"" Transliteration: ""Miwaku no Aji – Shiawase no Sanji no Kēki"" (Japanese: 魅惑の味 幸せのサンジのケーキ)",Aya Komaki,Hitoshi Tanaka,"March 3, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,94,"""The Man of Humanity and Justice! Jimbei, a Desperate Massive Ocean Current"" Transliteration: ""Jingi no Otoko – Jinbē Kesshi no Daikairyū"" (Japanese: 仁義の漢 ジンベエ決死の大海流)",Masahiro Hosoda,Tomohiro Nakayama,"March 17, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,95,"""The Parting Time! Pudding's Last Wish!"" Transliteration: ""Sekibetsu no Toki – Purin Saigo no “Onegai„"" (Japanese: 惜別の時　プリン最後の“お願い„)",Toshinori Fukuzawa,Shōji Yonemura,"March 24, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],,Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],Reverie / Levely[n 8],,Reverie / Levely[n 8],,,,,,,,,,,,,,,,,,,,
878,96,"""The World in Shock! The Fifth Emperor of the Sea Arrives!"" Transliteration: ""Sekai Kyōgaku – Dai Go no Umi no Kōtei Arawaru!"" (Japanese: 世界驚愕　第五の海の皇帝現る！)",Yutaka Nakashima,Shōji Yonemura,"March 31, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,97,"""To the Reverie! The Straw Hats' Sworn Allies Come Together!"" Transliteration: ""Reverī e Shūketsu! Mugiwara Meiyū-tachi"" (Japanese: 世界会議 (レヴェリー) へ　集結！麦わら盟友達)",Yoshihiro Ueda,Hitoshi Tanaka,"April 7, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,98,"""Sabo Goes into Action! All the Captains of the Revolutionary Army Appear!"" Transliteration: ""Sabo Ugoku – Kakumei Gunzen Taichō Tōjō"" (Japanese: サボ動く 革命軍全隊長登場!)",Hiroyuki Sato,Tomohiro Nakayama,"April 14, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,99,"""Going into Action! The Implacable New Admiral of the Fleet – Sakazuki!"" Transliteration: ""Ugokidasu – Shūnen no Shin Gensui Sakazuki"" (Japanese: 動き出す 執念の新元帥サカズキ)",Yusuke Suzuki,Atsuhiro Tomioka,"April 21, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,100,"""The War of the Best! The Inherited Will of the King of the Pirates!"" Transliteration: ""Chōjō Sensō – Tsuga Reta Kaizoku-ō no Ishi"" (Japanese: 頂上戦争 継がれた海賊王の意思)",Satoshi Ito,Sadahiro Sasaoka,"April 28, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,101,"""One Step Forward for Her Dream! Shirahoshi Goes Out in the Sun!"" Transliteration: ""Yume no Ippo – Shirahoshi Taiyō no Moto e!"" (Japanese: 夢の一歩 しらほし太陽の下へ!)",Katsumi Tokoro,Shōji Yonemura,"May 5, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,102,"""I Miss Him! Vivi and Rebecca's Sentiments!"" Transliteration: ""Aitai – Bibi to Rebekka no Omoi"" (Japanese: 会いたい ビビとレベッカの想い)",Yutaka Nakashima,Tomohiro Nakayama,"May 12, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,103,"""In the Dark Recesses of the Holyland! A Mysterious Giant Straw Hat!"" Transliteration: ""Seichi no Yami – Nazo no Kyodaina Mugiwara-bōshi"" (Japanese: 聖地の闇 謎の巨大な麦わら帽子)",Yoshihiro Ueda,Hitoshi Tanaka,"May 19, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,104,"""The Holyland in Tumult! The Targeted Princess Shirahoshi!"" Transliteration: ""Seichi Sōzen – Nerawareta Shirahoshi-hime!"" (Japanese: 聖地騒然 狙われたしらほし姫！)",Masahiro Hosoda,Atsuhiro Tomioka,"May 26, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,105,"""An Explosive Situation! Two Emperors of the Sea Going After Luffy!"" Transliteration: ""Isshoku Soku Hatsu – Rufi Nerau Futari no Yonkou"" (Japanese: ルフィを狙う二人の四皇)",Yutaka Nakashima,Shōji Yonemura,"June 2, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,106,"""Sabo Enraged! The Tragedy of the Revolutionary Army Officer Kuma!"" Transliteration: ""Sabo Ikaru – Kakumei-gun Kanbu Kuma no Higeki"" (Japanese: サボ怒る 革命軍幹部くまの悲劇)",Katsumi Tokoro,Tomohiro Nakayama,"June 9, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,107,"""Finally, It Starts! The Conspiracy-filled Reverie!"" Transliteration: ""Tsui ni Kaimaku – Inbō Uzumaku Reverī"" (Japanese: 遂に開幕 陰謀渦巻く世界会議 (レヴェリー))",Yoshihiro Ueda,Hitoshi Tanaka,"June 16, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,,Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,Prologue to Wano,,Prologue to Wano,,,,,,,,,,,,,,,,,,,,
890,108,"""Marco! The Keeper of Whitebeard's Last Memento!"" Transliteration: ""Maruko! Shirohige no Katami no Shugosha"" (Japanese: マルコ！白ひげの形見の守護者)",Yusuke Suzuki,Atsuhiro Tomioka,"June 23, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,109,"""Climbing Up a Waterfall! A Great Journey Through the Land of Wano's Sea Zone!"" Transliteration: ""Takinobori! Wano Kuni no Kaiiki Dai-kōkai!"" (Japanese: 滝登り! ワノ国の海域大航海!)",Toshinori Fukuzawa,Tomohiro Nakayama,"June 30, 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,15thシーズン 魚人島編,piece.01,517–520,"December 5, 2012",[13],,,,,,,,,,,,,,
